Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0056017453,24-77272A,"DOA-16th/Ave X",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/29/2024 08:02 AM,0mos,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056017590,24-76177A,"DOA-2700 MLK",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/29/2024 08:16 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056017724,24-76766A,"DOA-2700 E Colgage",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/29/2024 08:32 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056023817,24-78409A,"24-78409A",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,05/29/2024 03:41 PM,,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056024316,24-78267A,"DOA-2900 block of 85th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,05/29/2024 04:12 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056025333,24-78726A,"24-78726A",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/29/2024 06:44 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056025417,24-76209A,"24-76209A",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/29/2024 07:05 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055994303,24-6336,"Obsidian",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 10:41 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056028089,24-0094,"DOA-1600 56th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/30/2024 10:49 AM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970562,24-1610,"Fancy",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 11:17 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055979911,24-1261,"Kat",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 11:17 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056028536,24-79978,"Cat 1",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,05/30/2024 11:26 AM,,Service Out,Escaped,No,,,,,,,,,,,05/30/2024 11:18 PM,,Service Out,Escaped,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055703196,24-2674,"Turks",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 11:33 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967342,24-9247,"Simba",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 11:46 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,06/12/2024 02:45 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967419,24-8747,"Thor",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 11:47 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055703179,24-2407,"Chicago",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 12:18 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970371,24-8555,"Hiccup",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 12:18 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970506,24-1568,"Sass",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 01:01 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055985740,24-1355,"Ling",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 01:10 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056001737,24-6582,"Pocahontas",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 01:28 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055991684,24-7197,"Hisser",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 01:40 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055968655,24-1453,"Stumpy",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 02:06 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967322,24-9022,"Wade",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 02:15 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055959332,24-8661,"Atlas",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 02:55 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055959354,24-8652,"Hercules",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 02:55 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055977500,24-2090,"Snoopy",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 03:04 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055959261,24-8617,"Anthony",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 03:16 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055959291,24-8566,"Daphne",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 03:30 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055985547,24-1410,"Mushu",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 03:38 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055985714,24-1306,"Chi-Fu",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 03:38 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055703168,24-2414,"Coco",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 03:44 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056033592,,"",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,05/30/2024 04:35 PM,5mos,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056033613,24-80292A,"DOA 17th Pl/Vicksburg",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/30/2024 04:38 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967393,24-8610,"Bailey",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 04:41 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055983889,24-1279,"Lightening",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 05:01 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056033799,24-80154A,"DOA 3000 47th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,05/30/2024 05:03 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056033937,24-80478A,"DOA 5600 Kemper",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,05/30/2024 05:19 PM,,DOA, ,No,,Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055971856,24-1235,"Igor",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/30/2024 05:56 PM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970026,24-7875,"Chancla",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/30/2024 06:09 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056001730,24-6834,"Mobly",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 11:06 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055990714,24-5641,"Midget",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 11:31 AM,1mos,Euthanasia,Sick,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055977607,24-2123,"Drumstick",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/31/2024 11:34 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055977472,24-2124,"Oreo Blizzard",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/31/2024 12:33 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970235,24-7621,"Gene",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 03:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055977658,24-1297,"Gravy",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 03:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055983400,24-1724,"Marble",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 03:11 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055990325,24-1282,"Hairball",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 03:11 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,06/07/2024 10:19 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055991800,24-5662,"Sandle",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/31/2024 03:11 PM,5yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967366,24-9257,"Nyla",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,05/31/2024 03:26 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055969687,24-1422,"Pep",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/31/2024 05:04 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055977748,24-1245,"Enchilada",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,05/31/2024 05:10 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056042742,24-81497,"Cat 1",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,05/31/2024 07:25 PM,,Service Out,Escaped,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056044434,24-82501A,"24-82501A",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/01/2024 11:24 AM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055981792,24-1405,"Skittle",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/01/2024 12:34 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055967452,24-5642,"Rain",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/01/2024 01:00 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056045893,24-45893,"Fig",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/01/2024 01:56 PM,2mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055970437,24-1430,"Garfield",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/01/2024 03:06 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056046934,24-79531B,"",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/01/2024 04:01 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056046998,,"Olivia",Cat,Domestic Longhair,"Mix",,F,No,,,,,,,,,,06/01/2024 04:19 PM,,Euthanasia,Owner Requested,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055679768,24-6730,"Rewind",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/01/2024 04:20 PM,1yrs,Died,Died in Foster,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055989218,24-1580,"Tigger",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/01/2024 05:08 PM,1yrs,Return to Owner/Guardian,Quarantine End RTO,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056047308,24-82467A,"",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/01/2024 05:10 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040427,24-7025,"Leia",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/03/2024 10:50 AM,2mos,Euthanasia,Sick,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040422,24-6404,"Dolly",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/03/2024 10:53 AM,2mos,Euthanasia,Sick,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040447,24-6777,"Luke",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/03/2024 10:56 AM,2mos,Euthanasia,Sick,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056009614,24-5243,"Dobbie",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/03/2024 01:05 PM,4mos,Euthanasia,Specimen,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056055133,24-55133,"Bruce Wayne",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/03/2024 01:46 PM,17yrs,Euthanasia,Owner Requested,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056058532,24-85485A,"DOA Cat",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/04/2024 03:17 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056067259,24-87821A,"DOA-slide/colgate",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/04/2024 07:49 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056067580,24-86846A,"Cat 1",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/05/2024 02:17 AM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056067584,24-86849,"Cat 1",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/05/2024 02:25 AM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056067604,24-86669A,"DOA-5800 Spur 327",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/05/2024 06:44 AM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056034826,24-6542,"Bootsy Clawsby",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/05/2024 07:53 AM,2mos,Euthanasia,Sick,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056009014,24-3722,"Paw",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,06/05/2024 08:42 AM,9mos,Service Out,Escaped,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0055758438,24-3215,"Bonita",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/05/2024 12:40 PM,6yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056073152,24-88095A,"Cat 4th & Slide",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,06/05/2024 02:53 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056075875,24-87882,"Cat 1",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,06/06/2024 02:34 AM,,Died,DOA on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012622,24-1804,"Alexa Trebek",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 10:04 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012643,24-1808,"Jane Lynch",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 10:04 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056022578,24-3482,"Thomas",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 10:19 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056012583,24-1720,"Bob Barker",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 10:32 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056034877,24-1463,"Tomathan",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 11:40 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056034880,24-1597,"Tedward",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 11:40 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056000746,24-0857,"Luna",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 12:23 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056040037,24-6604,"Copernicus",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 12:39 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056022556,24-7070,"Patty",Cat,Domestic Medium Hair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 12:42 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056024499,24-6348,"Gina",Cat,Domestic Shorthair,"Mix",,F,Yes,,,,,,,,,,06/06/2024 01:00 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056015510,24-1195,"Orin",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 02:02 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056015463,24-1604,"Silas",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 02:02 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0056042176,24-6890,"Spring",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,06/06/2024 02:15 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
